Local Hour,Summary,Temperature (F)
1/1/2014 0:00,Clear,40.36
1/1/2014 1:00,Clear,38.11
1/1/2014 2:00,Clear,38.65
1/1/2014 3:00,Clear,38.47
1/1/2014 4:00,Clear,38
1/1/2014 5:00,Clear,38.85
1/1/2014 6:00,Partly Cloudy,39.36
1/1/2014 7:00,Clear,37.86
1/1/2014 8:00,Clear,38.97
1/1/2014 9:00,Clear,45.85
1/1/2014 10:00,Clear,51.42
1/1/2014 11:00,Clear,57.66
1/1/2014 12:00,Partly Cloudy,60.49
1/1/2014 13:00,Clear,63.36
1/1/2014 14:00,Clear,65.15
1/1/2014 15:00,Clear,64.19
1/1/2014 16:00,Clear,64.68
1/1/2014 17:00,Clear,62.25
1/1/2014 18:00,Clear,58.12
1/1/2014 19:00,Clear,55.78
1/1/2014 20:00,Clear,55.53
1/1/2014 21:00,Clear,53.57
1/1/2014 22:00,Clear,53.57
1/1/2014 23:00,Clear,49.05
1/2/2014 0:00,Clear,53.09
1/2/2014 1:00,Clear,51.75
1/2/2014 2:00,Clear,48.82
1/2/2014 3:00,Clear,45.27
1/2/2014 4:00,Clear,40.63
1/2/2014 5:00,Clear,38.09
1/2/2014 6:00,Clear,36.82
1/2/2014 7:00,Clear,34.71
1/2/2014 8:00,Clear,33.9
1/2/2014 9:00,Clear,35.78
1/2/2014 10:00,Clear,38.29
1/2/2014 11:00,Clear,41.2
1/2/2014 12:00,Clear,44.44
1/2/2014 13:00,Clear,47.59
1/2/2014 14:00,Clear,49.88
1/2/2014 15:00,Clear,50.64
1/2/2014 16:00,Clear,50.98
1/2/2014 17:00,Clear,49.29
1/2/2014 18:00,Clear,45.96
1/2/2014 19:00,Clear,40.43
1/2/2014 20:00,Clear,38.6
1/2/2014 21:00,Clear,36.29
1/2/2014 22:00,Clear,35.85
1/2/2014 23:00,Clear,34.69
1/3/2014 0:00,Clear,33.09
1/3/2014 1:00,Clear,30.79
1/3/2014 2:00,Clear,29.5
1/3/2014 3:00,Clear,30.37
1/3/2014 4:00,Clear,29.6
1/3/2014 5:00,Clear,26.88
1/3/2014 6:00,Clear,29.45
1/3/2014 7:00,Clear,26.67
1/3/2014 8:00,Clear,27.09
1/3/2014 9:00,Clear,34.3
1/3/2014 10:00,Clear,38.76
1/3/2014 11:00,Clear,43.47
1/3/2014 12:00,Clear,48.13
1/3/2014 13:00,Clear,51.59
1/3/2014 14:00,Clear,54.31
1/3/2014 15:00,Clear,55.37
1/3/2014 16:00,Clear,55.53
1/3/2014 17:00,Clear,53.41
1/3/2014 18:00,Clear,50.72
1/3/2014 19:00,Clear,45.56
1/3/2014 20:00,Clear,44.34
1/3/2014 21:00,Clear,44.9
1/3/2014 22:00,Clear,44.78
1/3/2014 23:00,Clear,43.42
1/4/2014 0:00,Clear,43.36
1/4/2014 1:00,Clear,41.51
1/4/2014 2:00,Clear,40.91
1/4/2014 3:00,Clear,41.25
1/4/2014 4:00,Clear,42.4
1/4/2014 5:00,Clear,43.69
1/4/2014 6:00,Overcast,45.54
1/4/2014 7:00,Clear,44.71
1/4/2014 8:00,Clear,44.96
1/4/2014 9:00,Clear,50.53
1/4/2014 10:00,Clear,56.81
1/4/2014 11:00,Clear,63.36
1/4/2014 12:00,Partly Cloudy,65.44
1/4/2014 13:00,Clear,67.12
1/4/2014 14:00,Breezy,68.88
1/4/2014 15:00,Clear,69.85
1/4/2014 16:00,Clear,69.8
1/4/2014 17:00,Clear,67.93
1/4/2014 18:00,Clear,65.78
1/4/2014 19:00,Clear,61.93
1/4/2014 20:00,Clear,61.32
1/4/2014 21:00,Clear,60.83
1/4/2014 22:00,Clear,59.83
1/4/2014 23:00,Clear,59.38
1/5/2014 0:00,Partly Cloudy,58.36
1/5/2014 1:00,Clear,57.73
1/5/2014 2:00,Clear,57
1/5/2014 3:00,Clear,57
1/5/2014 4:00,Clear,56.04
1/5/2014 5:00,Clear,52.4
1/5/2014 6:00,Mostly Cloudy,45.09
1/5/2014 7:00,Clear,39.03
1/5/2014 8:00,Clear,37.68
1/5/2014 9:00,Clear,38.52
1/5/2014 10:00,Clear,40.98
1/5/2014 11:00,Clear,43.66
1/5/2014 12:00,Clear,46
1/5/2014 13:00,Breezy,47.27
1/5/2014 14:00,Clear,48.27
1/5/2014 15:00,Clear,49.05
1/5/2014 16:00,Clear,47.42
1/5/2014 17:00,Clear,44.86
1/5/2014 18:00,Clear,41.63
1/5/2014 19:00,Clear,40.05
1/5/2014 20:00,Clear,38.95
1/5/2014 21:00,Clear,38.03
1/5/2014 22:00,Clear,36.7
1/5/2014 23:00,Clear,35.2
1/6/2014 0:00,Clear,33.6
